Zeit;Kanal A
(ms);(V)

3.10553586;-0.74557080
3.10559186;-0.74557080
3.10564786;-0.83876720
3.10570386;-0.83876720
3.10575986;-0.74557080
3.10581586;-0.74557080
3.10587186;-0.74557080
3.10592786;-0.83876720
3.10598386;-0.83876720
3.10603986;-0.83876720
3.10609586;-0.83876720
3.10615186;-0.83876720
3.10620786;-0.83876720
3.10626386;-0.83876720
3.10631986;-0.83876720
3.10637586;-0.83876720
3.10643186;-0.83876720
3.10648786;-0.83876720
3.10654386;-0.83876720
3.10659986;-0.83876720
3.10665586;-0.83876720
3.10671186;-0.83876720
3.10676786;-0.83876720
3.10682386;-0.83876720
3.10687986;-0.83876720
3.10693586;-0.83876720
3.10699186;-0.83876720
3.10704786;-0.83876720
3.10710386;-0.83876720
3.10715986;-0.83876720
3.10721586;-0.83876720
3.10727186;-0.83876720
3.10732786;-0.83876720
3.10738386;-0.83876720
3.10743986;-0.83876720
3.10749586;-0.93196360
3.10755186;-0.93196360
3.10760786;-0.93196360
3.10766386;-0.83876720
3.10771986;-0.93196360
3.10777586;-0.93196360
3.10783186;-0.83876720
3.10788786;-0.93196360
3.10794386;-0.93196360
3.10799986;-0.93196360
3.10805586;-0.93196360
3.10811186;-0.93196360
3.10816786;-0.93196360
3.10822386;-0.93196360
3.10827986;-0.93196360
3.10833586;-0.93196360
3.10839186;-0.93196360
3.10844786;-0.93196360
3.10850386;-0.93196360
3.10855986;-0.93196360
3.10861586;-0.93196360
3.10867186;-0.93196360
3.10872786;-0.93196360
3.10878386;-0.93196360
3.10883986;-0.93196360
3.10889586;-0.93196360
3.10895186;-0.93196360
3.10900786;-1.02516000
3.10906386;-0.93196360
3.10911986;-1.02516000
3.10917586;-0.93196360
3.10923186;-0.93196360
3.10928786;-0.93196360
3.10934386;-1.02516000
3.10939986;-1.02516000
3.10945586;-1.02516000
3.10951186;-0.93196360
3.10956786;-1.02516000
3.10962386;-0.93196360
3.10967986;-1.02516000
3.10973586;-1.02516000
3.10979186;-1.02516000
3.10984786;-1.02516000
3.10990386;-1.02516000
3.10995986;-1.02516000
3.11001586;-1.02516000
3.11007186;-1.02516000
3.11012786;-1.02516000
3.11018386;-1.02516000
3.11023986;-1.02516000
3.11029586;-1.02516000
3.11035186;-1.02516000
3.11040786;-1.02516000
3.11046386;-1.02516000
3.11051986;-1.02516000
3.11057586;-1.02516000
3.11063186;-1.11835600
3.11068786;-1.02516000
3.11074386;-1.02516000
3.11079986;-1.02516000
3.11085586;-1.02516000
3.11091186;-1.11835600
3.11096786;-1.11835600
3.11102386;-1.02516000
3.11107986;-1.11835600
3.11113586;-1.02516000
3.11119186;-1.02516000
3.11124786;-1.11835600
3.11130386;-1.11835600
3.11135986;-1.11835600
3.11141586;-1.11835600
3.11147186;-1.11835600
3.11152786;-1.11835600
3.11158386;-1.11835600
3.11163986;-1.11835600
3.11169586;-1.11835600
3.11175186;-1.11835600
3.11180786;-1.11835600
3.11186386;-1.11835600
3.11191986;-1.11835600
3.11197586;-1.11835600
3.11203186;-1.11835600
3.11208786;-1.11835600
3.11214386;-1.11835600
3.11219986;-1.11835600
3.11225586;-1.11835600
3.11231186;-1.11835600
3.11236786;-1.11835600
3.11242386;-1.11835600
3.11247986;-1.11835600
3.11253586;-1.11835600
3.11259186;-1.11835600
3.11264786;-1.11835600
3.11270386;-1.11835600
3.11275986;-1.21155300
3.11281586;-1.21155300
3.11287186;-1.21155300
3.11292786;-1.11835600
3.11298386;-1.21155300
3.11303986;-1.21155300
3.11309586;-1.11835600
3.11315186;-1.21155300
3.11320786;-1.21155300
3.11326386;-1.21155300
3.11331986;-1.21155300
3.11337586;-1.21155300
3.11343186;-1.21155300
3.11348786;-1.21155300
3.11354386;-1.21155300
3.11359986;-1.21155300
3.11365586;-1.21155300
3.11371186;-1.21155300
3.11376786;-1.21155300
3.11382386;-1.21155300
3.11387986;-1.21155300
3.11393586;-1.21155300
3.11399186;-1.21155300
3.11404786;-1.21155300
3.11410386;-1.21155300
3.11415986;-1.21155300
3.11421586;-1.21155300
3.11427186;-1.21155300
3.11432786;-1.21155300
3.11438386;-1.21155300
3.11443986;-1.21155300
3.11449586;-1.30474900
3.11455186;-1.21155300
3.11460786;-1.30474900
3.11466386;-1.21155300
3.11471986;-1.30474900
3.11477586;-1.30474900
3.11483186;-1.30474900
3.11488786;-1.30474900
3.11494386;-1.30474900
3.11499986;-1.30474900
3.11505586;-1.30474900
3.11511186;-1.30474900
3.11516786;-1.30474900
3.11522386;-1.30474900
3.11527986;-1.30474900
3.11533586;-1.30474900
3.11539186;-1.30474900
3.11544786;-1.30474900
3.11550386;-1.30474900
3.11555986;-1.30474900
3.11561586;-1.30474900
3.11567186;-1.30474900
3.11572786;-1.30474900
3.11578386;-1.39794500
3.11583986;-1.30474900
3.11589586;-1.30474900
3.11595186;-1.30474900
3.11600786;-1.30474900
3.11606386;-1.30474900
3.11611986;-1.39794500
3.11617586;-1.30474900
3.11623186;-1.30474900
3.11628786;-1.39794500
3.11634386;-1.30474900
3.11639986;-1.39794500
3.11645586;-1.39794500
3.11651186;-1.30474900
3.11656786;-1.39794500
3.11662386;-1.39794500
3.11667986;-1.39794500
3.11673586;-1.39794500
3.11679186;-1.39794500
3.11684786;-1.39794500
3.11690386;-1.39794500
3.11695986;-1.39794500
3.11701586;-1.39794500
3.11707186;-1.39794500
3.11712786;-1.39794500
3.11718386;-1.39794500
3.11723986;-1.39794500
3.11729586;-1.39794500
3.11735186;-1.39794500
3.11740786;-1.39794500
3.11746386;-1.39794500
3.11751986;-1.39794500
3.11757586;-1.39794500
3.11763186;-1.49144900
3.11768786;-1.39794500
3.11774386;-1.49144900
3.11779986;-1.39794500
3.11785586;-1.49144900
3.11791186;-1.39794500
3.11796786;-1.39794500
3.11802386;-1.39794500
3.11807986;-1.49144900
3.11813586;-1.39794500
3.11819186;-1.49144900
3.11824786;-1.49144900
3.11830386;-1.49144900
3.11835986;-1.49144900
3.11841586;-1.49144900
3.11847186;-1.49144900
3.11852786;-1.49144900
3.11858386;-1.49144900
3.11863986;-1.49144900
3.11869586;-1.49144900
3.11875186;-1.49144900
3.11880786;-1.49144900
3.11886386;-1.49144900
3.11891986;-1.49144900
3.11897586;-1.49144900
3.11903186;-1.49144900
3.11908786;-1.49144900
3.11914386;-1.49144900
3.11919986;-1.49144900
3.11925586;-1.49144900
3.11931186;-1.49144900
3.11936786;-1.49144900
3.11942386;-1.58464600
3.11947986;-1.49144900
3.11953586;-1.49144900
3.11959186;-1.49144900
3.11964786;-1.49144900
3.11970386;-1.49144900
3.11975986;-1.58464600
3.11981586;-1.49144900
3.11987186;-1.49144900
3.11992786;-1.49144900
3.11998386;-1.58464600
3.12003986;-1.58464600
3.12009586;-1.58464600
3.12015186;-1.58464600
3.12020786;-1.49144900
3.12026386;-1.58464600
3.12031986;-1.58464600
3.12037586;-1.58464600
3.12043186;-1.58464600
3.12048786;-1.58464600
3.12054386;-1.58464600
3.12059986;-1.58464600
3.12065586;-1.58464600
3.12071186;-1.58464600
3.12076786;-1.58464600
3.12082386;-1.58464600
3.12087986;-1.58464600
3.12093586;-1.58464600
3.12099186;-1.58464600
3.12104786;-1.58464600
3.12110386;-1.58464600
3.12115986;-1.58464600
3.12121586;-1.58464600
3.12127186;-1.58464600
3.12132786;-1.58464600
3.12138386;-1.58464600
3.12143986;-1.58464600
3.12149586;-1.58464600
3.12155186;-1.67784200
3.12160786;-1.58464600
3.12166386;-1.67784200
3.12171986;-1.58464600
3.12177586;-1.58464600
3.12183186;-1.67784200
3.12188786;-1.67784200
3.12194386;-1.58464600
3.12199986;-1.67784200
3.12205586;-1.67784200
3.12211186;-1.58464600
3.12216786;-1.67784200
3.12222386;-1.67784200
3.12227986;-1.67784200
3.12233586;-1.67784200
3.12239186;-1.67784200
3.12244786;-1.67784200
3.12250386;-1.67784200
3.12255986;-1.67784200
3.12261586;-1.67784200
3.12267186;-1.67784200
3.12272786;-1.67784200
3.12278386;-1.67784200
3.12283986;-1.67784200
3.12289586;-1.67784200
3.12295186;-1.67784200
3.12300786;-1.67784200
3.12306386;-1.67784200
3.12311986;-1.77103800
3.12317586;-1.77103800
3.12323186;-1.67784200
3.12328786;-1.67784200
3.12334386;-1.67784200
3.12339986;-1.67784200
3.12345586;-1.67784200
3.12351186;-1.67784200
3.12356786;-1.77103800
3.12362386;-1.67784200
3.12367986;-1.77103800
3.12373586;-1.77103800
3.12379186;-1.67784200
3.12384786;-1.77103800
3.12390386;-1.77103800
3.12395986;-1.77103800
3.12401586;-1.77103800
3.12407186;-1.67784200
3.12412786;-1.77103800
3.12418386;-1.77103800
3.12423986;-1.77103800
3.12429586;-1.77103800
3.12435186;-1.77103800
3.12440786;-1.77103800
3.12446386;-1.77103800
3.12451986;-1.77103800
3.12457586;-1.77103800
3.12463186;-1.77103800
3.12468786;-1.77103800
3.12474386;-1.77103800
3.12479986;-1.77103800
3.12485586;-1.77103800
3.12491186;-1.77103800
3.12496786;-1.77103800
3.12502386;-1.77103800
3.12507986;-1.86423500
3.12513586;-1.77103800
3.12519186;-1.86423500
3.12524786;-1.77103800
3.12530386;-1.77103800
3.12535986;-1.86423500
3.12541586;-1.86423500
3.12547186;-1.86423500
3.12552786;-1.86423500
3.12558386;-1.86423500
3.12563986;-1.86423500
3.12569586;-1.86423500
3.12575186;-1.77103800
3.12580786;-1.86423500
3.12586386;-1.86423500
3.12591986;-1.86423500
3.12597586;-1.86423500
3.12603186;-1.86423500
3.12608786;-1.86423500
3.12614386;-1.86423500
3.12619986;-1.86423500
3.12625586;-1.86423500
3.12631186;-1.86423500
3.12636786;-1.86423500
3.12642386;-1.86423500
3.12647986;-1.86423500
3.12653586;-1.86423500
3.12659186;-1.86423500
3.12664786;-1.86423500
3.12670386;-1.86423500
3.12675986;-1.86423500
3.12681586;-1.86423500
3.12687186;-1.86423500
3.12692786;-1.86423500
3.12698386;-1.86423500
3.12703986;-1.86423500
3.12709586;-1.86423500
3.12715186;-1.86423500
3.12720786;-1.86423500
3.12726386;-1.95743100
3.12731986;-1.95743100
3.12737586;-1.86423500
3.12743186;-1.95743100
3.12748786;-1.95743100
3.12754386;-1.86423500
3.12759986;-1.95743100
3.12765586;-1.95743100
3.12771186;-1.95743100
3.12776786;-1.95743100
3.12782386;-1.95743100
3.12787986;-1.95743100
3.12793586;-1.95743100
3.12799186;-1.95743100
3.12804786;-1.95743100
3.12810386;-1.95743100
3.12815986;-1.95743100
3.12821586;-1.95743100
3.12827186;-1.95743100
3.12832786;-1.95743100
3.12838386;-1.95743100
3.12843986;-1.95743100
3.12849586;-1.95743100
3.12855186;-1.95743100
3.12860786;-1.95743100
3.12866386;-1.95743100
3.12871986;-1.95743100
3.12877586;-1.95743100
3.12883186;-1.95743100
3.12888786;-1.95743100
3.12894386;-1.95743100
3.12899986;-1.95743100
3.12905586;-2.05062700
3.12911186;-1.95743100
3.12916786;-2.05062700
3.12922386;-1.95743100
3.12927986;-2.05062700
3.12933586;-2.05062700
3.12939186;-1.95743100
3.12944786;-2.05062700
3.12950386;-2.05062700
3.12955986;-2.05062700
3.12961586;-2.05062700
3.12967186;-2.05062700
3.12972786;-2.05062700
3.12978386;-2.05062700
3.12983986;-2.05062700
3.12989586;-2.05062700
3.12995186;-2.05062700
3.13000786;-2.05062700
3.13006386;-2.05062700
3.13011986;-2.05062700
3.13017586;-2.05062700
3.13023186;-2.05062700
3.13028786;-2.05062700
3.13034386;-2.05062700
3.13039986;-2.05062700
3.13045586;-2.05062700
3.13051186;-2.05062700
3.13056786;-2.05062700
3.13062386;-2.05062700
3.13067986;-2.05062700
3.13073586;-2.05062700
3.13079186;-2.05062700
3.13084786;-2.14382400
3.13090386;-2.05062700
3.13095986;-2.14382400
3.13101586;-2.05062700
3.13107186;-2.05062700
3.13112786;-2.05062700
3.13118386;-2.05062700
3.13123986;-2.14382400
3.13129586;-2.14382400
3.13135186;-2.14382400
3.13140786;-2.14382400
3.13146386;-2.14382400
3.13151986;-2.14382400
3.13157586;-2.14382400
3.13163186;-2.14382400
3.13168786;-2.14382400
3.13174386;-2.14382400
3.13179986;-2.14382400
3.13185586;-2.14382400
3.13191186;-2.14382400
3.13196786;-2.14382400
3.13202386;-2.14382400
3.13207986;-2.14382400
3.13213586;-2.14382400
3.13219186;-2.14382400
3.13224786;-2.14382400
3.13230386;-2.14382400
3.13235986;-2.14382400
3.13241586;-2.14382400
3.13247186;-2.14382400
3.13252786;-2.14382400
3.13258386;-2.14382400
3.13263986;-2.14382400
3.13269586;-2.23702000
3.13275186;-2.23702000
3.13280786;-2.14382400
3.13286386;-2.14382400
3.13291986;-2.23702000
3.13297586;-2.23702000
3.13303186;-2.14382400
3.13308786;-2.23702000
3.13314386;-2.23702000
3.13319986;-2.23702000
3.13325586;-2.23702000
3.13331186;-2.23702000
3.13336786;-2.23702000
3.13342386;-2.23702000
3.13347986;-2.23702000
3.13353586;-2.23702000
3.13359186;-2.23702000
3.13364786;-2.23702000
3.13370386;-2.23702000
3.13375986;-2.23702000
3.13381586;-2.23702000
3.13387186;-2.23702000
3.13392786;-2.23702000
3.13398386;-2.23702000
3.13403986;-2.23702000
3.13409586;-2.23702000
3.13415186;-2.23702000
3.13420786;-2.23702000
3.13426386;-2.23702000
3.13431986;-2.23702000
3.13437586;-2.23702000
3.13443186;-2.23702000
3.13448786;-2.23702000
3.13454386;-2.23702000
3.13459986;-2.33021600
3.13465586;-2.23702000
3.13471186;-2.23702000
3.13476786;-2.23702000
3.13482386;-2.23702000
3.13487986;-2.23702000
3.13493586;-2.33021600
3.13499186;-2.23702000
3.13504786;-2.33021600
3.13510386;-2.33021600
3.13515986;-2.33021600
3.13521586;-2.33021600
3.13527186;-2.33021600
3.13532786;-2.33021600
3.13538386;-2.33021600
3.13543986;-2.33021600
3.13549586;-2.33021600
3.13555186;-2.33021600
3.13560786;-2.33021600
3.13566386;-2.33021600
3.13571986;-2.33021600
3.13577586;-2.33021600
3.13583186;-2.33021600
3.13588786;-2.33021600
3.13594386;-2.33021600
3.13599986;-2.33021600
3.13605586;-2.33021600
3.13611186;-2.33021600
3.13616786;-2.33021600
3.13622386;-2.33021600
3.13627986;-2.33021600
3.13633586;-2.42341300
3.13639186;-2.33021600
3.13644786;-2.33021600
3.13650386;-2.33021600
3.13655986;-2.33021600
3.13661586;-2.33021600
3.13667186;-2.33021600
3.13672786;-2.33021600
3.13678386;-2.42341300
3.13683986;-2.42341300
3.13689586;-2.33021600
3.13695186;-2.42341300
3.13700786;-2.42341300
3.13706386;-2.42341300
3.13711986;-2.42341300
3.13717586;-2.42341300
3.13723186;-2.42341300
3.13728786;-2.42341300
3.13734386;-2.42341300
3.13739986;-2.42341300
3.13745586;-2.42341300
3.13751186;-2.42341300
3.13756786;-2.42341300
3.13762386;-2.42341300
3.13767986;-2.42341300
3.13773586;-2.42341300
3.13779186;-2.42341300
3.13784786;-2.42341300
3.13790386;-2.42341300
3.13795986;-2.42341300
3.13801586;-2.42341300
3.13807186;-2.42341300
3.13812786;-2.42341300
3.13818386;-2.42341300
3.13823986;-2.42341300
3.13829586;-2.42341300
3.13835186;-2.42341300
3.13840786;-2.42341300
3.13846386;-2.42341300
3.13851986;-2.42341300
3.13857586;-2.42341300
3.13863186;-2.51660900
3.13868786;-2.42341300
3.13874386;-2.51660900
3.13879986;-2.42341300
3.13885586;-2.42341300
3.13891186;-2.42341300
3.13896786;-2.51660900
3.13902386;-2.51660900
3.13907986;-2.51660900
3.13913586;-2.51660900
3.13919186;-2.51660900
3.13924786;-2.51660900
3.13930386;-2.51660900
3.13935986;-2.51660900
3.13941586;-2.51660900
3.13947186;-2.51660900
3.13952786;-2.51660900
3.13958386;-2.51660900
3.13963986;-2.51660900
3.13969586;-2.51660900
3.13975186;-2.51660900
3.13980786;-2.51660900
3.13986386;-2.51660900
3.13991986;-2.51660900
3.13997586;-2.51660900
3.14003186;-2.51660900
3.14008786;-2.51660900
3.14014386;-2.51660900
3.14019986;-2.51660900
3.14025586;-2.60980600
3.14031186;-2.51660900
3.14036786;-2.51660900
3.14042386;-2.51660900
3.14047986;-2.51660900
3.14053586;-2.51660900
3.14059186;-2.51660900
3.14064786;-2.51660900
3.14070386;-2.51660900
3.14075986;-2.51660900
3.14081586;-2.60980600
3.14087186;-2.60980600
3.14092786;-2.60980600
3.14098386;-2.60980600
3.14103986;-2.60980600
3.14109586;-2.51660900
3.14115186;-2.60980600
3.14120786;-2.60980600
3.14126386;-2.60980600
3.14131986;-2.60980600
3.14137586;-2.60980600
3.14143186;-2.60980600
3.14148786;-2.60980600
3.14154386;-2.60980600
3.14159986;-2.60980600
3.14165586;-2.60980600
3.14171186;-2.60980600
3.14176786;-2.60980600
3.14182386;-2.60980600
3.14187986;-2.60980600
3.14193586;-2.60980600
3.14199186;-2.60980600
3.14204786;-2.60980600
3.14210386;-2.60980600
3.14215986;-2.60980600
3.14221586;-2.60980600
3.14227186;-2.60980600
3.14232786;-2.60980600
3.14238386;-2.60980600
3.14243986;-2.60980600
3.14249586;-2.60980600
3.14255186;-2.60980600
3.14260786;-2.70300200
3.14266386;-2.70300200
3.14271986;-2.70300200
3.14277586;-2.60980600
3.14283186;-2.60980600
3.14288786;-2.60980600
3.14294386;-2.60980600
3.14299986;-2.70300200
3.14305586;-2.70300200
3.14311186;-2.60980600
3.14316786;-2.70300200
3.14322386;-2.70300200
3.14327986;-2.70300200
3.14333586;-2.70300200
3.14339186;-2.70300200
3.14344786;-2.70300200
3.14350386;-2.70300200
3.14355986;-2.70300200
3.14361586;-2.70300200
3.14367186;-2.70300200
3.14372786;-2.70300200
3.14378386;-2.70300200
3.14383986;-2.70300200
3.14389586;-2.70300200
3.14395186;-2.70300200
3.14400786;-2.70300200
3.14406386;-2.70300200
3.14411986;-2.70300200
3.14417586;-2.70300200
3.14423186;-2.70300200
3.14428786;-2.70300200
3.14434386;-2.70300200
3.14439986;-2.70300200
3.14445586;-2.79619800
3.14451186;-2.70300200
3.14456786;-2.70300200
3.14462386;-2.79619800
3.14467986;-2.70300200
3.14473586;-2.79619800
3.14479186;-2.70300200
3.14484786;-2.70300200
3.14490386;-2.70300200
3.14495986;-2.79619800
3.14501586;-2.70300200
3.14507186;-2.70300200
3.14512786;-2.79619800
3.14518386;-2.79619800
3.14523986;-2.79619800
3.14529586;-2.79619800
3.14535186;-2.79619800
3.14540786;-2.79619800
3.14546386;-2.79619800
3.14551986;-2.79619800
3.14557586;-2.79619800
3.14563186;-2.70300200
3.14568786;-2.70300200
3.14574386;-2.79619800
3.14579986;-2.79619800
3.14585586;-2.79619800
3.14591186;-2.79619800
3.14596786;-2.79619800
3.14602386;-2.79619800
3.14607986;-2.79619800
3.14613586;-2.79619800
3.14619186;-2.79619800
3.14624786;-2.79619800
3.14630386;-2.79619800
3.14635986;-2.79619800
3.14641586;-2.79619800
3.14647186;-2.79619800
3.14652786;-2.79619800
3.14658386;-2.79619800
3.14663986;-2.79619800
3.14669586;-2.79619800
3.14675186;-2.88939500
3.14680786;-2.79619800
3.14686386;-2.79619800
3.14691986;-2.79619800
3.14697586;-2.88939500
3.14703186;-2.79619800
3.14708786;-2.88939500
3.14714386;-2.79619800
3.14719986;-2.88939500
3.14725586;-2.88939500
3.14731186;-2.88939500
3.14736786;-2.79619800
3.14742386;-2.88939500
3.14747986;-2.88939500
3.14753586;-2.88939500
3.14759186;-2.88939500
3.14764786;-2.88939500
3.14770386;-2.88939500
3.14775986;-2.88939500
3.14781586;-2.88939500
3.14787186;-2.88939500
3.14792786;-2.88939500
3.14798386;-2.88939500
3.14803986;-2.88939500
3.14809586;-2.88939500
3.14815186;-2.88939500
3.14820786;-2.88939500
3.14826386;-2.88939500
3.14831986;-2.88939500
3.14837586;-2.88939500
3.14843186;-2.88939500
3.14848786;-2.88939500
3.14854386;-2.88939500
